Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
886,24,43,34,25,307.1,70,61,8,1,0,0.986,-4,-16,-3,-11,2.02,1.6,OF-2B-3B
887,28,49,0,0,46.1,6,4,2,0,0,1,,,-1,-4,1.17,0.12,P
888,24,32,32,1,197,39,14,21,4,0,0.897,,,0,0,1.6,1.09,P
889,25,91,79,74,703,277,257,18,2,15,0.993,-11,-19,6,10,3.52,3.02,OF-1B
890,28,49,0,0,50,10,2,8,0,1,1,,,0,0,1.8,0.2,P
891,26,155,147,135,1355.1,365,343,17,5,1,0.986,,,41,36,2.39,2.32,OF
892,30,57,0,0,46,10,4,6,0,0,1,,,-1,-4,1.96,0.18,P
893,27,14,7,4,78,37,14,22,1,3,0.973,1,15,-5,-77,4.15,2.57,2B-SS-3B
894,26,14,0,0,23.1,6,2,4,0,0,1,,,-1,-8,2.31,0.43,P
895,23,8,5,3,40,16,6,10,0,3,1,-1,-24,0,0,3.6,2,2B-SS-OF
896,27,2,0,0,2.1,0,0,0,0,0,,,,0,0,0,0,P
897,27,56,0,0,56,13,3,10,0,2,1,,,2,7,2.09,0.23,P
898,28,59,49,9,385,74,69,3,2,0,0.973,,,-12,-37,1.68,1.22,OF
899,24,4,4,0,24,3,0,3,0,0,1,,,0,0,1.12,0.75,P
900,25,18,14,0,83.1,15,4,10,1,0,0.933,,,-2,-5,1.51,0.78,P
901,30,21,19,6,143.1,46,46,0,0,2,1,-4,-35,0,0,2.89,2.19,OF-1B
902,32,23,23,2,144.2,20,10,10,0,0,1,,,,,1.24,0.87,P
903,29,160,159,143,1398,688,254,429,5,102,0.993,10,9,15,13,4.4,4.27,2B
904,26,2,2,2,18,3,3,0,0,0,1,0,13,-1,-67,1.5,1.5,OF
905,25,13,6,3,66,15,15,0,0,0,1,,,2,36,2.05,1.15,OF
906,29,29,29,0,152.2,27,11,14,2,3,0.926,,,0,0,1.47,0.86,P
907,31,65,55,52,521,559,529,27,3,4,0.995,-4,-9,-3,-7,9.6,8.55,C-1B
908,35,46,43,42,382.2,429,399,30,0,47,1,-3,-9,,,10.09,9.33,1B
909,27,49,18,13,214,90,24,66,0,11,1,-1,-7,2,12,3.79,1.84,3B-2B-SS
910,30,162,162,155,1431.1,383,374,2,7,1,0.982,,,-7,-6,2.36,2.32,OF
911,29,82,69,63,648.2,321,91,222,8,44,0.975,8,14,13,24,4.34,3.82,SS-2B-3B
912,31,109,106,102,954.1,440,142,294,4,54,0.991,-2,-2,0,0,4.11,4,SS-OF
913,37,80,0,0,71.1,7,3,4,0,0,1,,,0,0,0.88,0.09,P
914,24,32,32,2,183.1,30,10,19,1,2,0.967,,,-1,-1,1.42,0.91,P
915,24,1,0,0,2,1,1,0,0,0,1,0,0,0,0,4.5,1,C
916,27,54,0,0,54,8,2,6,0,0,1,,,0,0,1.33,0.15,P
917,23,7,2,1,24,11,11,0,0,0,1,,,2,100,4.12,1.57,OF
918,22,29,16,14,168.1,81,30,49,2,9,0.975,-2,-11,1,7,4.22,2.72,2B-SS-3B
919,34,19,0,0,31.2,8,3,5,0,0,1,,,0,0,2.27,0.42,P
920,26,32,24,14,218,76,67,8,1,1,0.987,,,10,55,3.1,2.34,OF
921,28,6,0,0,5,1,0,1,0,0,1,,,0,0,1.8,0.17,P
922,22,20,20,1,124.1,27,4,22,1,1,0.963,,,2,3,1.88,1.3,P
923,31,61,0,0,53,6,1,4,1,0,0.833,,,1,4,0.85,0.08,P
924,23,138,127,118,1124.1,1011,932,71,8,4,0.992,6,6,11,12,8.03,7.27,C-1B
925,30,61,0,0,62.2,7,2,5,0,0,1,,,0,0,1.01,0.11,P
926,28,37,0,0,35.1,7,2,5,0,0,1,,,1,6,1.78,0.19,P
927,29,9,3,0,34,21,19,2,0,1,1,0,7,0,0,5.56,2.33,OF-1B
928,25,2,2,2,18,10,8,2,0,1,1,0,-20,1,67,5,5,1B
929,28,8,7,1,48,6,1,5,0,1,1,,,0,0,1.12,0.75,P
930,25,16,0,0,19.1,4,0,4,0,0,1,,,1,11,1.86,0.25,P
931,22,18,18,0,100.1,24,9,14,1,0,0.958,,,-1,-2,2.06,1.28,P
932,41,30,30,1,185.1,40,7,30,3,4,0.925,,,3,3,1.8,1.23,P
933,25,65,59,47,516.2,449,415,29,5,4,0.989,-2,-5,2,5,7.73,6.83,C-2B
934,26,3,2,2,22,6,3,2,1,0,0.833,-2,-104,-1,-55,2.05,1.67,2B
935,26,22,12,0,86.2,23,13,9,1,2,0.957,,,2,5,2.28,1,P
936,32,151,151,139,1347,715,278,428,9,84,0.987,10,8,1,1,4.72,4.68,2B
937,26,3,0,0,1.2,0,0,0,0,0,,,,-1,-108,0,0,P
938,28,19,3,3,57,10,10,0,0,0,1,,,-1,-21,1.58,0.53,OF
939,35,64,63,59,564.1,146,146,0,0,0,1,,,4,9,2.33,2.28,OF
940,36,119,111,107,1005,959,892,65,2,8,0.998,7,8,-3,-3,8.57,8.04,C
941,28,21,16,9,133.2,87,81,6,0,6,1,-1,-7,0,0,5.86,4.14,1B-OF
942,24,34,29,23,251,58,57,1,0,0,1,0,1,2,10,2.08,1.71,OF
943,23,5,0,0,9.1,0,0,0,0,0,,,,0,0,0,0,P
944,24,20,18,17,159.1,118,112,4,2,1,0.983,0,0,-3,-22,6.55,5.8,C
945,27,122,118,105,1038,300,93,194,13,25,0.957,-8,-10,0,0,2.49,2.35,3B-1B
946,37,109,92,85,849.2,207,52,153,2,13,0.99,2,2,3,4,2.17,1.88,3B
947,25,118,102,97,965.2,256,246,8,2,1,0.992,,,15,19,2.37,2.15,OF
948,24,8,4,0,21.2,2,0,2,0,0,1,,,1,10,0.83,0.25,P
949,24,32,29,1,177,37,15,21,1,2,0.973,,,-4,-4,1.83,1.13,P
950,26,142,135,107,1169.2,1112,1044,59,9,16,0.992,3,3,4,4,8.49,7.77,C-1B
951,29,176,149,122,1372.1,427,148,269,10,33,0.977,0,0,3,3,2.73,2.37,3B-2B-OF-SS
952,27,49,41,34,378.1,113,110,2,1,1,0.991,-8,-25,,,2.66,2.29,OF
953,24,49,0,0,76.2,22,8,13,1,2,0.955,,,1,3,2.47,0.43,P
954,27,27,27,4,186.2,32,7,25,0,0,1,,,4,4,1.54,1.19,P
955,29,4,3,2,27,5,2,1,2,0,0.6,-3,-129,-3,-133,1,0.75,OF
956,25,4,1,1,15,2,2,0,0,0,1,0,-24,0,0,1.2,0.5,OF-3B
957,20,64,59,57,538.1,234,92,134,8,26,0.966,-4,-9,-3,-7,3.78,3.53,2B-SS-3B-OF
958,23,7,0,0,7.1,1,1,0,0,0,1,,,0,0,1.23,0.14,P
959,22,100,96,81,838.2,175,162,8,5,1,0.971,,,10,14,1.82,1.7,OF
960,33,34,34,31,302,297,265,29,3,24,0.99,-3,-11,1,4,8.76,8.65,1B
961,35,117,71,48,661,307,103,196,8,48,0.974,2,4,10,18,4.07,2.56,SS-2B-3B
962,31,24,0,0,25.1,4,1,3,0,0,1,,,0,0,1.42,0.17,P
963,27,30,0,0,29.2,3,2,1,0,0,1,,,-1,-6,0.91,0.1,P
964,25,5,0,0,3.1,0,0,0,0,0,,,,0,0,0,0,P
965,36,40,0,0,34.1,5,0,5,0,0,1,,,1,6,1.31,0.13,P
966,34,66,0,0,62,22,4,18,0,3,1,,,1,4,3.19,0.33,P
967,30,69,69,35,556,107,105,1,1,0,0.991,,,-5,-11,1.72,1.54,OF
968,24,33,33,0,200,29,4,23,2,1,0.931,,,3,3,1.22,0.82,P
969,31,93,89,82,816,363,107,248,8,45,0.978,-7,-10,-8,-12,3.92,3.82,SS-3B
970,33,42,40,30,347,312,281,26,5,4,0.984,2,7,,,7.96,7.31,C
971,31,35,19,17,193,157,144,13,0,0,1,1,6,-1,-6,7.32,4.49,C
972,32,68,60,33,495.1,108,100,6,2,3,0.981,-5,-13,-2,-5,1.93,1.56,OF-2B-P
973,25,9,0,0,14,4,2,1,1,0,0.75,,,0,0,1.93,0.33,P
974,31,158,157,154,1400.2,691,236,433,22,100,0.968,-4,-4,1,1,4.3,4.23,SS
975,35,80,80,61,657,155,45,103,7,7,0.955,-8,-15,-12,-22,2.03,1.85,3B
976,23,14,13,0,72.1,9,2,7,0,0,1,,,1,3,1.12,0.64,P
977,29,76,75,61,651,328,105,210,13,43,0.96,0,0,3,6,4.35,4.14,SS
978,24,18,0,0,24,5,1,3,1,0,0.8,,,-1,-7,1.5,0.22,P
979,20,9,2,1,28,13,2,10,1,0,0.923,1,30,,,3.86,1.33,2B-3B-SS
980,31,6,0,0,5.2,1,0,1,0,1,1,,,0,0,1.59,0.17,P
981,27,25,20,13,171.2,50,49,1,0,0,1,3,23,0,0,2.62,2,OF
982,26,68,0,0,80,16,5,9,2,0,0.875,,,-2,-5,1.58,0.21,P
983,29,48,0,0,67.1,15,7,8,0,0,1,,,0,0,2,0.31,P
984,25,77,77,67,667.2,636,593,35,8,1,0.987,-2,-4,5,9,8.47,8.16,C
985,37,51,46,38,404,152,54,91,7,13,0.954,2,7,,3,3.23,2.84,3B-1B-SS
986,32,4,0,0,2,1,1,0,0,0,1,,,0,0,4.5,0.25,P
987,26,114,111,109,1002.2,313,308,1,4,1,0.987,-7,-8,11,13,2.77,2.71,OF
988,25,19,0,0,21.2,1,0,1,0,0,1,,,,,0.42,0.05,P
989,34,15,0,0,16.2,5,1,4,0,0,1,,,0,0,2.7,0.33,P
990,29,39,34,31,324.1,309,289,17,3,2,0.99,-1,-4,1,4,8.49,7.85,C-P
991,26,113,108,101,966.1,258,244,9,5,3,0.981,12,14,13,16,2.36,2.24,OF
992,28,17,14,0,77,10,2,7,1,1,0.9,,,-1,-2,1.05,0.53,P
993,24,68,0,0,71.1,11,6,5,0,0,1,,,-3,-8,1.39,0.16,P
994,27,16,0,0,23.1,11,2,6,3,0,0.727,,,0,0,3.09,0.5,P
995,28,7,0,0,11,2,1,1,0,0,1,,,0,0,1.64,0.29,P
996,29,11,11,8,90,26,24,2,0,1,1,-3,-40,-4,-53,2.6,2.36,OF
997,23,101,93,85,840,420,163,241,16,55,0.962,-4,-6,-11,-16,4.33,4,2B-3B-SS
998,30,18,0,0,18,2,1,1,0,0,1,,,-2,-21,1,0.11,P
999,25,87,79,75,708,228,220,6,2,3,0.991,,,-5,-8,2.87,2.6,OF
1000,30,92,92,86,793,344,95,240,9,51,0.974,-4,-6,-4,-6,3.8,3.64,SS
1001,27,6,5,0,29.1,9,5,4,0,2,1,,,0,0,2.76,1.5,P
1002,29,121,105,82,918.2,633,534,88,11,60,0.983,-6,-7,,0,6.09,5.14,1B-3B-2B
1003,28,30,0,0,27.1,3,0,3,0,0,1,,,0,0,0.99,0.1,P
1004,31,73,0,0,51,20,4,16,0,0,1,,,2,8,3.53,0.27,P
1005,29,12,10,0,52.2,17,4,12,1,1,0.941,,,0,0,2.73,1.33,P
1006,25,47,17,1,145,39,16,21,2,1,0.949,,,0,0,2.3,0.79,P
1007,24,10,10,0,56,19,8,10,1,1,0.947,,,0,0,2.89,1.8,P
1008,32,155,155,141,1366,339,327,9,3,1,0.991,4,3,,,2.21,2.17,OF
1009,43,64,0,0,64,17,5,12,0,0,1,,,2,7,2.39,0.27,P
1010,29,21,21,15,180,198,185,13,0,1,1,4,27,5,34,9.9,9.43,C
1011,23,159,158,158,1415,1441,1287,149,5,114,0.997,8,7,16,14,9.13,9.03,1B
1012,26,14,5,0,53.2,14,6,7,1,2,0.929,,,-1,-3,2.18,0.93,P
1013,35,60,60,56,540.1,301,110,190,1,43,0.997,7,16,0,0,5,5,2B
1014,32,60,36,28,345.2,154,51,99,4,20,0.974,-2,-6,-2,-7,3.91,2.5,2B-3B-1B
1015,28,70,0,0,66.1,8,4,4,0,0,1,,,-1,-3,1.09,0.11,P
1016,25,2,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
1017,29,2,1,1,10,8,8,0,0,0,1,0,0,0,0,7.2,4,C
1018,25,73,37,31,395.1,101,101,0,0,0,1,,,6,18,2.3,1.38,OF
1019,28,77,30,18,360.1,111,108,0,3,0,0.973,,,8,27,2.7,1.4,OF
1020,24,3,0,0,4.2,0,0,0,0,0,,,,0,0,0,0,P
1021,36,68,0,0,66.2,13,4,7,2,1,0.846,,,-1,-3,1.48,0.16,P
1022,37,27,27,23,233,75,22,52,1,9,0.987,-4,-22,-3,-15,2.86,2.74,3B
1023,31,48,0,0,46.2,6,2,4,0,0,1,,,,,1.16,0.13,P
1024,26,22,0,0,22,1,0,1,0,0,1,,,,,0.41,0.05,P
1025,23,3,0,0,10,6,3,3,0,2,1,-1,-120,0,0,5.4,2,2B
1026,22,76,0,0,54.1,11,4,7,0,1,1,,,0,0,1.82,0.14,P
1027,28,89,56,15,463,202,184,17,1,13,0.995,2,4,2,5,3.91,2.26,OF-1B-SS-2B
1028,34,12,12,0,62.2,10,2,8,0,0,1,,,0,0,1.44,0.83,P
1029,26,21,0,0,22.1,3,2,1,0,0,1,,,-1,-8,1.21,0.14,P
1030,30,63,0,0,62,14,4,10,0,0,1,,,1,4,2.03,0.22,P
1031,27,44,20,0,137.2,27,11,16,0,2,1,,,1,2,1.77,0.61,P
1032,34,153,151,142,1318.1,625,190,424,11,89,0.982,-8,-8,-15,-14,4.19,4.01,SS
1033,22,1,1,0,4.2,1,0,1,0,1,1,,,0,0,1.93,1,P
1034,28,4,2,0,7.1,2,0,2,0,0,1,,,0,0,2.45,0.5,P
1035,27,45,30,28,307.2,121,39,78,4,16,0.967,2,9,1,4,3.42,2.6,3B-SS-2B
1036,24,59,43,33,394.1,342,315,24,3,1,0.991,0,0,-3,-9,7.74,5.75,C
1037,30,65,0,0,60.1,8,2,6,0,0,1,,,-2,-6,1.19,0.12,P
1038,22,30,0,0,28.2,3,1,1,1,0,0.667,,,-3,-20,0.63,0.07,P
1039,25,45,0,0,54.2,17,9,8,0,1,1,,,1,4,2.8,0.38,P
1040,30,63,35,29,355,189,61,121,7,16,0.963,2,6,,0,4.61,2.89,SS-2B-3B-1B-OF
1041,27,43,0,0,41.2,12,1,11,0,0,1,,,1,5,2.59,0.28,P
1042,24,110,106,100,932.1,743,667,65,11,5,0.985,-8,-10,-2,-2,7.07,6.65,C-1B
1043,27,22,0,0,19.2,3,0,3,0,1,1,,,0,0,1.37,0.14,P
1044,23,74,0,0,75.1,10,6,3,1,0,0.9,,,-2,-5,1.08,0.12,P
1045,32,83,78,68,712,169,164,5,0,1,1,,,20,34,2.14,2.04,OF
1046,36,36,33,26,286,302,288,13,1,2,0.997,4,17,3,13,9.47,8.36,C
1047,24,65,0,0,62.1,15,5,10,0,0,1,,,3,10,2.17,0.23,P
1048,26,35,16,0,125,31,12,17,2,2,0.935,,,1,2,2.09,0.83,P
1049,25,10,0,0,6.2,0,0,0,0,0,,,,-1,-27,0,0,P
1050,23,15,1,0,20,6,2,4,0,0,1,,,1,11,2.7,0.4,P
1051,26,83,70,51,618.1,349,322,25,2,29,0.994,1,2,-11,-21,5.05,4.18,OF-1B
1052,24,9,0,0,9.2,0,0,0,0,0,,,,0,0,0,0,P
1053,31,110,103,99,945,249,242,3,4,0,0.984,,,-6,-8,2.33,2.23,OF
1054,34,86,83,81,745,704,657,44,3,9,0.996,0,0,3,5,8.47,8.15,C
1055,24,3,3,3,27,26,25,1,0,0,1,0,0,1,49,8.67,8.67,C
1056,26,13,13,0,66.1,14,3,11,0,0,1,,,2,6,1.9,1.08,P
1057,27,74,0,0,52.2,12,4,8,0,1,1,,,1,4,2.05,0.16,P
1058,24,72,69,65,613,335,121,208,6,48,0.982,-2,-3,-9,-18,4.83,4.57,2B-SS
1059,31,101,96,81,854,424,111,301,12,64,0.972,4,5,,,4.34,4.08,SS
1060,26,30,30,2,192,37,8,29,0,3,1,,,2,2,1.73,1.23,P
1061,27,38,0,0,30.2,3,1,2,0,0,1,,,,,0.88,0.08,P
1062,32,32,32,2,211,33,1,30,2,2,0.939,,,1,1,1.32,0.97,P
1063,28,27,0,0,28,4,1,3,0,0,1,,,0,0,1.29,0.15,P
1064,23,10,10,0,52,5,3,2,0,1,1,,,-1,-3,0.87,0.5,P
1065,24,30,30,4,214.1,25,5,19,1,1,0.96,,,-3,-3,1.01,0.8,P
1066,28,119,111,106,1004,960,908,46,6,4,0.994,-4,-5,-6,-7,8.55,8.02,C
1067,28,33,33,2,213.2,42,23,16,3,2,0.929,,,-6,-6,1.64,1.18,P
1068,24,10,10,0,55.1,10,1,9,0,0,1,,,2,8,1.63,1,P
1069,29,1,0,0,3.1,1,0,1,0,0,1,0,-108,0,0,2.7,1,2B
1070,29,29,29,1,182,37,17,19,1,0,0.973,,,-6,-6,1.78,1.24,P
1071,24,4,0,0,6.1,1,0,1,0,0,1,,,0,0,1.42,0.25,P
1072,29,114,60,54,656.1,757,696,58,3,55,0.996,-2,-3,-3,-5,10.34,6.61,1B-3B
1073,23,33,24,20,220.1,226,210,15,1,0,0.996,-5,-27,0,0,9.19,6.82,C
1074,30,5,4,0,13.2,3,0,2,1,0,0.667,,,0,0,1.32,0.4,P
1075,25,16,12,12,112.1,105,98,7,0,0,1,-2,-21,-1,-10,8.41,6.56,C
1076,26,137,137,97,1152,301,77,206,18,14,0.94,-9,-10,-5,-5,2.21,2.07,3B
1077,27,113,105,90,927.2,926,879,42,5,31,0.995,-6,-7,-12,-15,8.94,8.15,C-1B
1078,30,32,32,0,211,42,22,19,1,2,0.976,,,0,0,1.75,1.28,P
1079,25,34,23,0,149,26,8,17,1,0,0.962,,,6,8,1.51,0.74,P
1080,33,87,56,43,552.2,240,80,158,2,27,0.992,2,3,7,15,3.88,2.74,2B-SS-3B
1081,32,1,0,0,3,2,2,0,0,0,1,0,0,0,0,6,2,C
1082,29,29,0,0,25.2,4,1,3,0,1,1,,,0,0,1.4,0.14,P
1083,26,21,15,9,134,31,30,0,1,0,0.968,,,0,0,2.01,1.43,OF
1084,28,50,40,29,371.1,309,267,37,5,27,0.984,7,21,2,7,7.37,6.08,1B-3B
1085,32,32,32,2,183,44,8,35,1,3,0.977,,,1,1,2.11,1.34,P
1086,26,126,109,93,998.1,263,255,7,1,2,0.996,-10,-12,-11,-13,2.36,2.08,OF
1087,27,18,0,0,20,4,1,2,1,0,0.75,,,0,0,1.35,0.17,P
1088,26,23,0,0,33.1,11,7,4,0,1,1,,,0,0,2.97,0.48,P
1089,26,68,51,42,493.2,132,126,5,1,1,0.992,,,3,7,2.39,1.93,OF
1090,26,91,69,61,663,178,174,4,0,2,1,,,12,22,2.42,1.96,OF
1091,26,76,0,0,76.2,17,7,8,2,1,0.882,,,1,3,1.76,0.2,P
1092,28,32,32,0,214.1,41,17,21,3,0,0.927,,,1,1,1.6,1.19,P
1093,29,126,117,104,1041,250,242,5,3,1,0.988,,,0,0,2.14,1.96,OF
1094,21,4,4,4,36,21,8,12,1,4,0.952,-1,-47,-1,-33,5,5,2B
1095,33,120,73,44,712.1,252,165,80,7,26,0.972,-10,-16,-18,-30,3.1,2.04,OF-2B-P
1096,35,11,2,1,33,18,17,0,1,0,0.944,0,-11,-1,-36,4.64,1.55,OF-1B
1097,27,18,0,0,26.2,1,1,0,0,0,1,,,-2,-14,0.34,0.06,P
1098,37,121,121,101,1033.2,533,221,299,13,69,0.976,4,4,-7,-8,4.53,4.3,2B
1099,25,160,158,154,1425,417,94,308,15,38,0.964,-4,-3,-8,-7,2.54,2.51,3B
1100,23,144,143,137,1251,673,199,459,15,96,0.978,7,7,3,3,4.73,4.57,SS
1101,27,23,20,16,178.1,73,22,48,3,11,0.959,0,2,0,0,3.53,3.04,SS-3B
1102,22,23,17,14,162,66,13,50,3,2,0.955,1,8,5,38,3.5,2.74,3B-SS-2B
1103,25,70,0,0,75,11,4,5,2,0,0.818,,,-2,-5,1.08,0.13,P
1104,31,34,34,2,228.2,35,11,21,3,2,0.914,,,0,0,1.26,0.94,P
1105,26,1,1,0,5,1,0,1,0,0,1,,,1,44,1.8,1,P
1106,33,36,32,31,295,281,265,14,2,0,0.993,0,0,,,8.51,7.75,C
1107,26,103,92,60,807.2,167,158,7,2,0,0.988,-2,-3,-1,-1,1.84,1.6,OF
1108,23,45,0,0,39.2,5,1,4,0,1,1,,,1,6,1.13,0.11,P
1109,24,31,28,22,238.2,59,57,0,2,0,0.966,2,11,-1,-5,2.15,1.84,OF
1110,23,156,150,146,1352.1,753,240,499,14,94,0.981,30,26,41,36,4.92,4.74,SS
1111,32,63,0,0,87.2,18,5,13,0,0,1,,,2,5,1.85,0.29,P
1112,29,56,0,0,37.2,7,4,2,1,0,0.857,,,-1,-5,1.43,0.11,P
1113,28,2,2,1,12,6,4,2,0,2,1,-2,-220,-2,-200,4.5,3,2B
1114,21,7,7,0,38.2,6,1,5,0,0,1,,,0,0,1.4,0.86,P
1115,23,1,0,0,2,2,2,0,0,0,1,0,0,0,0,9,2,C
1116,29,20,14,0,92,22,7,15,0,1,1,,,1,2,2.15,1.1,P
1117,23,10,7,0,36.1,6,2,3,1,0,0.833,,,0,0,1.24,0.5,P
1118,29,70,0,0,63,17,2,14,1,1,0.941,,,0,0,2.29,0.23,P
1119,30,58,51,39,447.1,115,114,1,0,0,1,-2,-6,-1,-3,2.31,1.98,OF
1120,23,19,1,0,33.1,7,2,4,1,1,0.857,,,-1,-5,1.62,0.32,P
1121,26,125,121,116,1084.1,1100,1035,60,5,101,0.995,-6,-7,-8,-9,9.09,8.76,1B
1122,24,63,0,0,76,12,6,6,0,0,1,,,-1,-2,1.42,0.19,P
1123,25,81,53,39,527,123,117,5,1,0,0.992,,,0,0,2.08,1.51,OF
1124,26,24,11,6,119.1,49,23,25,1,7,0.98,1,7,-1,-9,3.62,2,3B-1B-OF
1125,32,8,6,4,55,44,39,5,0,2,1,0,0,2,46,7.2,5.5,C
1126,27,128,110,89,977.2,529,234,286,9,70,0.983,2,3,4,5,4.79,4.06,2B-SS
1127,25,95,92,86,809.1,464,172,284,8,69,0.983,8,12,4,6,5.07,4.8,2B-3B
1128,27,19,12,11,118,103,96,6,1,0,0.99,0,0,1,11,7.78,5.37,C
1129,29,26,0,0,23.2,2,1,1,0,0,1,,,-2,-16,0.76,0.08,P
1130,37,134,134,118,1163.1,284,266,12,6,2,0.979,5,5,,,2.15,2.07,OF
1131,33,68,0,0,66.2,9,3,6,0,0,1,,,0,0,1.22,0.13,P
1132,30,54,49,41,432.1,424,395,27,2,3,0.995,1,3,2,6,8.78,7.81,C-3B
1133,24,5,0,0,14,14,14,0,0,2,1,0,17,0,0,9,2.8,1B
1134,29,153,145,139,1300.2,384,379,5,0,1,1,,,3,3,2.66,2.51,OF
1135,23,6,2,0,11.1,2,0,2,0,0,1,,,0,0,1.59,0.33,P
1136,29,55,0,0,81.2,8,0,8,0,0,1,,,-4,-10,0.88,0.15,P
1137,27,3,0,0,1.2,0,0,0,0,0,,,,0,0,0,0,P
1138,23,116,116,113,1031.1,248,233,7,8,0,0.968,,,-7,-8,2.09,2.07,OF
1139,22,1,0,0,3,2,1,1,0,0,1,0,0,0,0,6,2,C
1140,31,43,1,0,69.2,16,6,10,0,0,1,,,0,0,2.07,0.37,P
1141,31,110,98,75,848.1,802,745,55,2,8,0.998,3,4,1,2,8.49,7.27,C-1B
1142,25,11,1,0,17,4,3,1,0,0,1,,,0,0,2.12,0.36,P
1143,25,68,0,0,61.2,13,4,8,1,2,0.923,,,0,0,1.75,0.18,P
1144,27,3,0,0,4,0,0,0,0,0,,,,0,0,0,0,P
1145,24,27,27,0,152.1,16,8,8,0,0,1,,,-1,-1,0.95,0.59,P
1146,24,30,30,1,183,28,9,19,0,0,1,,,-3,-3,1.38,0.93,P
1147,29,58,0,0,56.2,12,3,9,0,0,1,,,2,7,1.91,0.21,P
1148,28,66,0,0,57.1,7,1,6,0,0,1,,,,,1.1,0.11,P
1149,28,142,124,111,1124,270,258,6,6,1,0.978,-13,-13,-9,-10,2.11,1.86,OF
1150,33,33,33,2,203.2,39,5,32,2,5,0.949,,,3,3,1.64,1.12,P
1151,26,16,0,0,17.2,6,3,3,0,0,1,,,-1,-10,3.06,0.38,P
1152,25,8,8,7,71,66,60,6,0,1,1,0,0,0,0,8.37,8.25,C
1153,25,1,1,0,2.2,0,0,0,0,0,,,,0,0,0,0,P
1154,27,2,1,1,12,4,3,0,1,0,0.75,,,0,0,2.25,1.5,OF
1155,39,138,126,107,1133.1,262,254,5,3,0,0.989,3,3,9,10,2.06,1.88,OF
1156,29,93,82,80,748,662,621,35,6,5,0.991,-2,-3,,,7.89,7.05,C
1157,27,48,0,0,96,16,6,9,1,1,0.938,,,1,2,1.41,0.31,P
1158,28,57,47,45,428.2,142,140,1,1,0,0.993,,,-4,-11,2.96,2.47,OF
1159,32,139,127,108,1109.1,952,853,90,9,71,0.991,8,9,7,8,7.65,6.78,1B-OF
1160,24,89,73,35,615.1,106,106,0,0,0,1,,,-1,-2,1.55,1.19,OF
1161,38,3,0,0,3,1,0,1,0,0,1,,,0,0,3,0.33,P
1162,32,9,7,3,55,6,6,0,0,0,1,,,2,44,0.98,0.67,OF
1163,27,8,6,1,53,12,12,0,0,0,1,-3,-72,-3,-68,2.04,1.5,OF
1164,27,71,0,0,68.1,8,2,6,0,1,1,,,0,0,1.05,0.11,P
1165,29,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,P
1166,29,23,18,14,162,118,108,9,1,0,0.992,1,7,0,0,6.5,5.09,C
1167,22,30,30,0,185.2,37,12,25,0,0,1,,,6,7,1.79,1.23,P
1168,33,14,14,13,121.1,108,100,8,0,9,1,0,3,0,0,8.01,7.71,1B
1169,39,49,41,22,343.1,122,43,77,2,11,0.984,-8,-27,1,4,3.15,2.45,2B-3B-1B
1170,23,55,55,54,499,257,72,177,8,37,0.969,3,8,-6,-14,4.49,4.53,SS
1171,26,16,9,7,92.1,21,21,0,0,0,1,2,25,0,0,2.05,1.31,OF
1172,24,19,17,0,93,16,10,6,0,0,1,,,-1,-2,1.55,0.84,P
1173,24,22,14,5,128.1,55,53,2,0,3,1,0,-2,0,0,3.86,2.5,OF-1B
1174,31,72,0,0,39.1,4,0,4,0,0,1,,,,,0.92,0.06,P
1175,32,69,0,0,65,9,2,6,1,2,0.889,,,-2,-6,1.11,0.12,P
1176,26,49,0,0,46,6,3,3,0,0,1,,,0,0,1.17,0.12,P
1177,26,41,34,23,296.2,278,262,13,3,2,0.989,-2,-6,-3,-12,8.34,6.71,C-1B
1178,29,86,79,77,727.1,221,212,6,3,1,0.986,-1,-1,3,5,2.7,2.53,OF
1179,24,18,7,0,66.2,11,3,8,0,1,1,,,0,0,1.48,0.61,P
1180,36,60,0,0,43.1,11,3,6,2,0,0.818,,,,,1.87,0.15,P
1181,25,33,33,1,206.1,26,8,18,0,1,1,,,2,2,1.13,0.79,P
1182,25,1,0,0,0,0,0,0,0,0,,,,0,,,0,P
1183,28,1,0,0,2,0,0,0,0,0,,,,0,0,0,0,P
1184,23,9,0,0,11.1,2,0,2,0,1,1,,,-1,-16,1.59,0.22,P
1185,34,53,48,43,426,363,340,20,3,4,0.992,2,6,1,3,7.61,6.79,C-1B
1186,25,39,0,0,58,12,2,9,1,0,0.917,,,1,4,1.71,0.28,P
1187,35,85,64,50,591.2,158,152,1,5,0,0.968,,,-1,-2,2.33,1.8,OF
1188,30,33,9,0,86.1,14,5,9,0,0,1,,,1,3,1.46,0.42,P
1189,21,7,5,5,46.1,20,5,15,0,4,1,1,23,1,26,3.88,2.86,SS
1190,33,24,15,12,138.2,79,60,17,2,8,0.975,3,23,-1,-8,5,3.21,3B-1B
1191,23,15,13,10,111,48,17,29,2,8,0.958,-3,-35,-3,-32,3.73,3.07,SS-2B-3B
