Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
467,28,49,0,0,0,18,1,2,0.333,1,46.1,39,17,14,15,55,2.72,2.9,143,4,195,177,7,1,1,2,0,1,2,3,0,0,0,2,0.22,0.287,0.339,0.626,77,810,521
468,24,32,32,1,0,0,12,8,0.6,0,197,178,92,87,63,134,3.97,4.4,98,25,818,736,31,1,2,7,8,4,18,11,6,1,0,7,0.242,0.306,0.389,0.695,92,2993,1872
469,28,49,0,0,0,41,5,5,0.5,22,50,38,17,12,12,44,2.16,2.33,166,1,198,180,12,0,3,1,2,3,4,4,0,0,0,1,0.211,0.26,0.294,0.555,62,806,533
470,30,57,0,0,0,8,2,3,0.4,0,46,40,18,17,15,56,3.33,3.07,115,5,188,168,9,0,0,1,3,1,4,6,1,1,0,4,0.238,0.303,0.381,0.684,92,761,494
471,26,14,0,0,0,4,0,1,0,0,23.1,17,16,16,17,16,6.17,8.83,62,8,106,81,5,0,1,4,3,1,2,5,0,0,0,0,0.21,0.369,0.568,0.937,159,417,245
472,27,2,0,0,0,2,0,0,,0,2.1,2,1,1,0,2,3.86,5.19,117,0,11,8,0,0,0,3,0,0,1,0,0,0,0,0,0.25,0.455,0.25,0.705,107,38,25
473,27,56,0,0,0,8,2,0,1,0,56,57,25,23,16,42,3.7,4.42,111,8,235,211,10,0,1,3,2,3,7,0,0,0,0,0,0.27,0.326,0.431,0.757,105,843,559
474,24,4,4,0,0,0,3,0,1,0,24,15,5,4,7,21,1.5,3.26,249,2,94,87,5,0,2,0,0,0,1,0,0,0,0,0,0.172,0.234,0.299,0.533,52,384,245
475,25,18,14,0,0,1,5,6,0.455,0,83.1,78,51,48,37,77,5.18,4.98,78,15,365,323,18,3,0,3,1,1,5,12,1,0,0,4,0.241,0.324,0.455,0.779,114,1488,905
476,32,23,23,2,0,0,12,5,0.706,0,144.2,130,70,67,36,121,4.17,3.96,100,20,590,547,27,4,0,2,2,3,6,9,6,1,2,0,0.238,0.286,0.411,0.697,88,2368,1573
477,29,29,29,0,0,0,5,13,0.278,0,152.2,184,92,88,53,101,5.19,3.99,79,13,680,613,33,4,0,6,1,7,16,10,3,1,0,1,0.3,0.358,0.431,0.789,117,2727,1661
478,37,80,0,0,0,12,3,8,0.273,1,71.1,47,31,27,34,74,3.41,3.68,113,7,291,255,10,0,1,0,2,0,5,2,1,0,0,1,0.184,0.28,0.306,0.586,65,1173,762
479,24,32,32,2,1,0,11,15,0.423,0,183.1,187,107,89,73,129,4.37,4.3,88,19,802,708,26,1,3,7,11,3,19,8,5,1,0,12,0.264,0.338,0.384,0.722,102,2983,1821
480,27,54,0,0,0,41,5,3,0.625,25,54,56,27,26,21,54,4.33,5.09,88,11,243,213,15,2,2,4,5,0,1,3,1,1,0,1,0.263,0.34,0.507,0.847,135,892,575
481,34,19,0,0,0,3,1,2,0.333,0,31.2,23,17,13,15,33,3.69,3.71,113,3,131,115,2,1,0,1,0,0,3,5,0,0,0,2,0.2,0.298,0.313,0.611,69,562,342
482,28,6,0,0,0,1,0,1,0,0,5,4,3,3,2,6,5.4,1.85,82,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.286,0.211,0.496,40,85,56
483,22,20,20,1,0,0,10,6,0.625,0,124.1,129,55,50,37,84,3.62,4.23,114,15,529,484,21,1,0,3,2,3,13,2,1,2,2,9,0.267,0.321,0.407,0.728,98,1858,1179
484,31,61,0,0,0,22,3,3,0.5,2,53,50,23,22,26,74,3.74,3.26,99,6,229,201,9,1,3,1,1,0,7,1,1,1,0,1,0.249,0.338,0.393,0.731,109,977,626
485,30,61,0,0,0,53,2,0,1,36,62.2,43,16,16,15,77,2.3,2.49,178,5,240,219,9,0,0,3,2,1,8,0,0,0,0,0,0.196,0.256,0.306,0.562,54,944,648
486,28,37,0,0,0,21,1,2,0.333,6,35.1,37,18,16,21,37,4.08,5.03,94,6,159,135,8,0,1,1,0,2,3,0,0,0,0,2,0.274,0.371,0.467,0.838,136,664,410
487,28,8,7,1,1,0,4,1,0.8,0,48,46,19,19,11,47,3.56,2.86,97,4,196,183,9,0,1,0,2,0,3,2,1,0,0,0,0.251,0.294,0.366,0.66,92,731,509
488,25,16,0,0,0,3,1,1,0.5,0,19.1,20,7,7,10,10,3.26,3.72,131,0,85,72,3,0,1,1,1,1,4,1,1,0,0,4,0.278,0.369,0.319,0.688,90,326,194
489,22,18,18,0,0,0,5,4,0.556,0,100.1,109,50,45,38,66,4.04,4.18,93,9,437,384,22,3,3,5,8,2,12,12,4,0,0,1,0.284,0.354,0.427,0.781,120,1674,1032
490,41,30,30,1,0,0,11,11,0.5,0,185.1,198,85,77,48,128,3.74,3.7,107,17,784,721,43,2,1,4,4,7,17,9,1,1,0,6,0.275,0.321,0.411,0.731,101,2896,1899
491,26,22,12,0,0,3,6,5,0.545,0,86.2,88,50,48,35,79,4.98,3.81,80,8,376,332,19,2,1,5,1,2,7,3,3,3,0,2,0.265,0.342,0.407,0.749,107,1501,921
492,26,3,0,0,0,0,0,1,0,0,1.2,3,1,1,3,1,5.4,7.25,88,0,11,7,0,0,0,0,1,0,0,0,0,0,0,0,0.429,0.6,0.429,1.029,181,42,23
493,23,5,0,0,0,1,0,0,,0,9.1,6,4,2,2,9,1.93,1.76,193,0,38,35,1,0,0,0,0,1,0,1,0,0,0,2,0.171,0.211,0.2,0.411,21,146,96
494,24,8,4,0,0,0,0,4,0,0,21.2,25,15,15,19,19,6.23,6.46,73,4,105,83,6,0,1,1,1,1,5,3,0,0,0,0,0.301,0.433,0.518,0.951,151,417,251
495,24,32,29,1,0,1,13,8,0.619,0,177,185,87,85,42,142,4.32,3.53,96,18,736,684,29,1,4,3,4,3,20,12,5,1,1,6,0.27,0.314,0.395,0.709,92,2836,1824
496,24,49,0,0,0,18,3,3,0.5,0,76.2,71,37,33,27,49,3.87,3.67,106,5,315,283,15,1,1,0,2,3,10,1,1,0,0,7,0.251,0.313,0.364,0.677,86,1197,733
497,27,27,27,4,0,0,10,8,0.556,0,186.2,178,78,69,27,151,3.33,3.03,115,16,740,707,40,1,0,3,1,2,19,11,10,5,0,6,0.252,0.281,0.379,0.661,84,2707,1862
498,23,7,0,0,0,2,0,0,,0,7.1,3,0,0,1,7,0,1.55,,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.154,0.12,0.274,-20,116,75
499,31,24,0,0,0,7,1,1,0.5,0,25.1,19,7,6,17,23,2.13,4.51,200,2,113,91,5,1,4,2,1,2,4,1,0,0,0,5,0.209,0.339,0.352,0.691,89,472,269
500,27,30,0,0,0,12,1,3,0.25,0,29.2,30,11,10,9,28,3.03,3.82,139,4,127,115,0,0,0,0,2,1,3,2,0,0,0,5,0.261,0.312,0.365,0.677,83,478,304
501,25,5,0,0,0,1,0,0,,0,3.1,9,7,7,0,4,18.9,4.55,23,1,19,18,2,0,0,0,0,1,0,0,0,0,0,0,0.5,0.474,0.778,1.251,248,70,47
502,36,40,0,0,0,16,3,1,0.75,6,34.1,26,9,9,17,38,2.36,3.83,165,4,140,123,6,0,1,0,0,0,4,2,2,0,0,3,0.211,0.307,0.358,0.665,88,535,316
503,34,66,0,0,0,12,5,2,0.714,0,62,57,18,18,19,49,2.61,3.32,148,4,252,227,7,1,7,2,4,0,11,5,1,0,0,1,0.251,0.315,0.344,0.658,85,838,557
504,24,33,33,0,0,0,9,7,0.563,0,200,188,83,78,56,164,3.51,3.82,120,23,832,762,38,3,2,5,3,6,15,7,5,5,1,2,0.247,0.3,0.395,0.695,88,3335,2102
505,32,1,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,1.05,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,13,8
506,25,9,0,0,0,1,0,0,,0,14,11,9,8,8,14,5.14,5.05,77,2,61,49,1,1,0,2,1,1,2,0,0,0,0,0,0.224,0.35,0.408,0.758,113,237,143
507,23,14,13,0,0,0,5,3,0.625,0,72.1,79,44,40,26,57,4.98,4.83,74,12,321,289,11,0,0,3,0,3,7,3,0,0,0,0,0.273,0.336,0.436,0.772,121,1277,806
508,24,18,0,0,0,2,0,1,0,0,24,30,22,20,15,16,7.5,6.84,51,6,116,96,4,2,1,0,1,4,3,0,1,0,0,0,0.313,0.391,0.583,0.975,173,417,255
509,31,6,0,0,0,1,0,0,,0,5.2,9,8,7,5,0,11.12,10.28,33,2,29,21,2,0,0,0,1,2,2,1,0,0,0,1,0.429,0.5,0.81,1.31,273,112,65
510,26,68,0,0,0,18,3,4,0.429,0,80,58,32,28,43,86,3.15,3.24,123,4,338,289,12,2,3,2,1,3,2,7,3,1,0,1,0.201,0.306,0.298,0.603,72,1370,845
511,29,48,0,0,0,25,2,2,0.5,1,67.1,66,31,31,22,53,4.14,3.7,93,6,288,258,8,2,6,2,2,4,2,6,0,0,0,3,0.256,0.315,0.372,0.687,92,1026,657
512,32,4,0,0,0,2,0,0,,0,2,1,0,0,2,0,0,6.05,,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.333,0.143,0.476,42,31,16
513,25,19,0,0,0,6,1,1,0.5,0,21.2,24,15,13,13,20,5.4,6.6,72,6,103,89,7,0,2,0,0,1,1,1,0,0,1,0,0.27,0.359,0.551,0.91,155,408,244
514,34,15,0,0,0,6,1,2,0.333,0,16.2,23,14,14,7,15,7.56,3.47,52,1,80,70,3,1,3,1,2,0,0,2,0,0,0,1,0.329,0.397,0.443,0.84,135,308,204
515,29,1,0,0,0,1,0,0,,0,1,1,2,2,1,0,18,19.05,28,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,1,1.4,295,16,5
516,28,17,14,0,0,2,4,3,0.571,0,77,70,38,37,23,76,4.32,4.4,96,13,324,293,19,2,2,6,1,1,3,8,0,0,0,1,0.239,0.307,0.451,0.757,105,1290,827
517,24,68,0,0,0,59,5,4,0.556,40,71.1,56,31,30,23,72,3.79,3.17,111,6,295,261,7,2,2,2,3,6,1,12,0,0,0,2,0.215,0.277,0.326,0.603,64,1173,777
518,27,16,0,0,0,10,0,1,0,0,23.1,28,16,11,8,17,4.24,3.86,99,2,105,93,5,0,0,1,1,2,2,5,2,2,1,1,0.301,0.356,0.419,0.775,110,387,240
519,28,7,0,0,0,3,0,0,,1,11,9,2,2,3,7,1.64,4.32,226,1,47,39,1,1,1,2,2,1,0,0,0,0,0,0,0.231,0.311,0.385,0.696,98,170,104
520,30,18,0,0,0,5,1,1,0.5,0,18,22,13,12,10,13,6,5.77,66,3,87,75,3,1,1,2,0,0,2,6,0,0,0,2,0.293,0.391,0.48,0.871,143,353,210
521,27,6,5,0,0,0,1,3,0.25,0,29.1,38,19,18,6,13,5.52,5.4,69,5,133,118,7,1,1,4,3,2,3,1,1,0,0,0,0.322,0.369,0.525,0.895,149,473,300
522,28,30,0,0,0,9,0,2,0,2,27.1,25,7,6,5,23,1.98,2.97,198,2,111,104,5,1,1,1,0,1,2,0,0,0,0,0,0.24,0.279,0.365,0.645,81,418,274
523,31,73,0,0,0,7,4,5,0.444,0,51,42,22,21,27,41,3.71,3.4,97,1,213,179,8,0,4,2,3,2,7,3,4,4,1,3,0.235,0.338,0.296,0.634,87,785,456
524,29,12,11,0,0,1,2,5,0.286,0,52.2,65,44,41,21,24,7.01,6.54,49,13,239,211,14,2,1,0,6,1,5,2,1,1,0,0,0.308,0.369,0.578,0.947,174,852,531
525,25,47,17,1,0,6,7,8,0.467,1,145,151,73,67,44,101,4.16,3.66,91,12,620,562,23,1,4,1,9,3,19,10,5,0,0,11,0.269,0.321,0.377,0.699,97,2351,1465
526,24,10,10,0,0,0,2,3,0.4,0,56,55,34,30,28,38,4.82,5.85,88,11,250,217,10,0,0,2,2,1,3,1,0,1,0,4,0.253,0.343,0.452,0.794,114,941,546
527,43,64,0,0,0,60,6,2,0.75,44,64,58,16,15,9,54,2.11,3.05,190,6,256,246,10,0,3,1,0,0,3,3,0,1,0,0,0.236,0.266,0.35,0.615,69,942,655
528,26,14,5,0,0,1,7,1,0.875,0,53.2,38,11,9,11,40,1.51,2.41,252,1,204,188,2,0,0,0,3,2,4,1,0,0,0,0,0.202,0.244,0.229,0.473,33,755,514
529,28,70,0,0,0,9,5,1,0.833,3,66.1,51,15,15,18,77,2.04,2.61,197,5,262,239,8,0,1,2,3,0,3,7,1,0,0,1,0.213,0.274,0.31,0.584,61,1053,678
530,25,2,0,0,0,1,0,0,,0,1,1,1,1,0,2,9,12.05,62,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1,1.25,224,13,9
531,24,3,0,0,0,0,0,0,,0,4.2,7,3,1,3,6,1.93,2.41,211,0,25,22,1,0,0,0,0,0,0,1,0,0,1,2,0.318,0.4,0.364,0.764,121,115,68
532,36,68,0,0,0,55,5,4,0.556,37,66.2,53,27,25,36,82,3.38,2.84,114,3,290,251,17,1,3,1,1,1,2,9,2,0,1,4,0.211,0.311,0.323,0.634,79,1212,755
533,31,48,0,0,0,23,3,2,0.6,10,46.2,42,14,14,14,54,2.7,3.65,149,7,193,175,9,2,4,1,3,0,2,3,1,1,0,2,0.24,0.3,0.434,0.734,100,754,498
534,26,22,0,0,0,10,0,1,0,0,22,20,12,10,20,12,4.09,6.14,96,2,109,86,2,1,1,2,0,1,1,9,0,0,1,2,0.233,0.385,0.349,0.734,110,450,244
535,22,76,0,0,0,11,3,4,0.429,2,54.1,30,15,14,19,63,2.32,3.08,154,5,208,183,3,0,4,2,3,1,3,8,2,0,0,3,0.164,0.249,0.262,0.511,48,842,540
536,34,12,12,0,0,0,6,4,0.6,0,62.2,58,26,25,12,46,3.59,4.42,100,10,260,242,12,1,1,4,1,1,3,2,0,0,1,1,0.24,0.286,0.421,0.707,103,1025,654
537,26,21,0,0,0,4,1,0,1,0,22.1,18,10,10,13,24,4.03,4.39,97,3,95,79,2,1,3,0,2,1,3,1,0,0,0,1,0.228,0.333,0.392,0.726,103,348,223
538,30,63,0,0,0,12,3,1,0.75,1,62,63,31,30,36,45,4.35,4.64,94,6,282,240,15,2,5,1,1,4,2,3,2,0,0,7,0.263,0.356,0.417,0.773,113,1119,676
539,27,44,20,0,0,5,5,9,0.357,0,137.2,152,76,73,44,96,4.77,4.73,86,21,598,544,32,2,2,6,0,4,20,3,1,0,2,7,0.279,0.338,0.461,0.799,118,2258,1411
540,22,1,1,0,0,0,0,0,,0,4.2,1,0,0,4,0,0,5.62,,0,18,14,0,0,0,0,0,0,1,0,1,0,0,0,0.071,0.278,0.071,0.349,6,70,38
541,28,4,2,0,0,1,0,2,0,0,7.1,11,9,9,8,5,11.05,8.91,39,2,40,31,0,0,0,1,0,0,2,0,0,0,0,1,0.355,0.5,0.548,1.048,189,162,87
542,30,65,0,0,0,52,5,8,0.385,38,60.1,53,20,17,12,58,2.54,2.85,137,5,250,235,12,1,3,1,1,1,0,3,1,1,0,1,0.226,0.265,0.349,0.614,79,973,651
543,22,30,0,0,0,12,1,2,0.333,1,28.2,28,11,11,11,30,3.45,3.01,122,2,122,108,7,1,0,0,1,2,3,4,0,0,1,7,0.259,0.322,0.398,0.72,95,442,279
544,25,45,0,0,0,14,2,1,0.667,0,54.2,52,29,29,25,44,4.77,4.4,81,6,242,207,11,1,5,3,4,3,3,4,1,0,0,4,0.251,0.336,0.401,0.737,106,935,566
545,27,43,0,0,0,14,3,2,0.6,0,41.2,38,15,14,20,24,3.02,3.65,115,1,180,155,8,0,5,0,3,2,3,1,1,0,0,2,0.245,0.328,0.316,0.644,89,675,412
546,27,22,0,0,0,5,2,0,1,1,19.2,20,10,10,9,19,4.58,2.49,83,0,86,76,6,0,1,0,1,0,3,2,0,0,0,2,0.263,0.341,0.342,0.683,95,350,214
547,23,74,0,0,0,15,2,4,0.333,3,75.1,63,25,22,20,108,2.63,1.91,143,4,311,282,13,1,0,6,3,0,5,0,2,0,0,3,0.223,0.289,0.319,0.608,72,1287,874
548,24,65,0,0,0,16,4,2,0.667,0,62.1,63,21,21,19,58,3.03,3.18,136,4,267,243,12,0,2,5,0,0,7,1,0,0,0,2,0.259,0.326,0.358,0.684,88,1004,678
549,26,35,16,0,0,8,3,8,0.273,0,125,100,51,44,44,119,3.17,3.2,108,8,504,445,15,3,4,7,3,5,17,11,7,1,0,7,0.225,0.301,0.326,0.627,86,1981,1232
550,25,10,0,0,0,3,0,0,,0,6.2,3,1,1,7,7,1.35,6.05,302,1,30,23,1,0,1,0,0,0,0,3,0,0,0,0,0.13,0.333,0.304,0.638,83,118,60
551,23,15,1,0,0,5,1,1,0.5,0,20,24,16,16,6,17,7.2,2.4,53,0,89,80,3,0,0,1,1,0,1,1,1,0,0,2,0.3,0.356,0.338,0.694,97,370,226
552,24,9,0,0,0,1,0,2,0,0,9.2,14,10,9,5,15,8.38,6.15,46,3,49,42,3,0,1,2,0,0,1,0,0,0,0,1,0.333,0.429,0.619,1.048,197,185,118
553,26,13,13,0,0,0,2,6,0.25,0,66.1,66,30,29,24,36,3.93,4.75,98,8,282,253,14,1,3,3,1,1,4,2,2,2,0,1,0.261,0.331,0.419,0.75,111,1021,626
554,27,74,0,0,0,7,1,6,0.143,0,52.2,46,21,21,18,37,3.59,4.45,108,7,214,193,14,2,6,1,1,1,2,6,5,3,0,1,0.238,0.305,0.44,0.746,108,852,550
555,26,30,30,2,1,0,14,8,0.636,0,192,182,67,64,49,154,3,3.24,119,15,783,723,30,2,4,1,7,3,26,1,2,1,0,5,0.252,0.299,0.361,0.66,90,3070,1979
556,27,38,0,0,0,10,0,0,,0,30.2,27,13,11,10,29,3.23,3.37,120,2,129,113,7,0,3,4,1,1,3,2,1,0,0,0,0.239,0.32,0.354,0.674,91,474,279
557,32,32,32,2,0,0,14,13,0.519,0,211,224,122,112,65,175,4.78,4.1,84,28,908,823,52,3,5,4,8,8,19,6,4,2,1,7,0.272,0.326,0.445,0.77,111,3336,2184
558,28,27,0,0,0,14,0,3,0,0,28,27,15,14,6,22,4.5,3.62,84,3,118,106,7,1,1,1,1,4,0,1,0,0,0,2,0.255,0.291,0.425,0.715,100,446,304
559,23,10,10,0,0,0,2,3,0.4,0,52,44,18,18,15,65,3.12,3.16,123,7,211,195,6,1,0,0,1,0,2,3,0,0,0,3,0.226,0.281,0.374,0.655,84,821,562
560,24,30,30,4,1,0,11,14,0.44,0,214.1,184,81,73,46,226,3.07,3.17,137,23,866,800,28,1,2,14,2,4,17,19,2,1,1,8,0.23,0.282,0.354,0.636,73,3248,2172
561,28,33,33,2,1,0,8,13,0.381,0,213.2,210,109,103,78,214,4.34,3.77,89,25,914,822,41,6,3,8,4,2,18,15,7,0,0,11,0.255,0.325,0.411,0.736,107,3462,2177
562,24,10,10,0,0,0,3,7,0.3,0,55.1,69,33,30,25,31,4.88,5.85,79,10,251,218,19,0,3,4,2,2,12,3,0,1,0,1,0.317,0.394,0.541,0.935,161,908,566
563,29,29,29,1,1,0,14,8,0.636,0,182,156,56,52,54,202,2.57,2.39,162,9,746,682,26,8,1,2,4,4,10,25,1,2,0,7,0.229,0.286,0.33,0.616,68,2974,1912
564,24,4,0,0,0,1,0,1,0,0,6.1,5,4,4,5,5,5.68,5.89,72,1,29,21,1,0,0,0,2,1,1,1,0,0,1,1,0.238,0.37,0.429,0.799,118,121,70
565,30,5,4,0,0,0,0,3,0,0,13.2,25,18,18,8,15,11.85,9.71,31,7,75,63,5,2,0,2,2,0,0,1,2,0,0,0,0.397,0.479,0.873,1.352,281,320,191
566,30,32,32,0,0,0,9,10,0.474,0,211,190,85,76,51,161,3.24,3.93,127,26,859,797,31,2,3,6,2,3,14,13,8,0,0,6,0.238,0.288,0.38,0.668,82,3199,2078
567,25,34,23,0,0,4,4,9,0.308,0,149,137,69,59,72,137,3.56,4.44,118,17,656,563,31,2,2,15,3,3,12,9,6,1,0,2,0.243,0.343,0.396,0.739,101,2698,1661
568,29,29,0,0,0,6,1,1,0.5,1,25.2,11,5,5,4,28,1.75,1.84,238,1,90,84,3,1,2,0,0,2,3,5,0,0,0,1,0.131,0.167,0.226,0.393,7,311,214
569,32,32,32,2,0,0,11,16,0.407,0,183,232,117,107,61,107,5.26,4.72,70,25,820,746,61,5,5,4,6,3,26,16,5,1,0,5,0.311,0.365,0.507,0.872,147,3110,1838
570,27,18,0,0,0,8,2,0,1,0,20,15,11,7,11,14,3.15,3.95,121,1,86,73,2,1,0,0,1,1,1,3,1,0,0,0,0.205,0.306,0.301,0.607,74,349,208
571,26,23,0,0,0,6,1,0,1,0,33.1,40,19,19,9,20,5.13,4.97,88,5,149,133,10,1,1,4,3,0,4,3,0,0,0,1,0.301,0.363,0.504,0.867,126,504,326
572,26,76,0,0,0,11,6,2,0.75,1,76.2,58,21,16,24,59,1.88,3.74,220,6,302,271,6,1,4,7,0,0,12,2,6,0,0,4,0.214,0.295,0.31,0.605,67,1082,696
573,28,32,32,0,0,0,21,3,0.875,0,214.1,152,73,69,56,240,2.9,2.74,144,18,836,766,36,5,0,4,2,8,10,14,8,2,1,6,0.198,0.254,0.329,0.583,58,3388,2232
574,33,2,0,0,0,2,0,0,,0,2,3,0,0,3,1,0,6.55,,0,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.444,0.944,178,49,25
575,27,18,0,0,0,12,0,0,,0,26.2,26,13,13,7,19,4.39,3.87,90,3,114,107,8,3,0,0,0,0,0,6,0,0,0,2,0.243,0.289,0.458,0.747,105,481,314
576,25,70,0,0,0,11,7,3,0.7,1,75,60,31,27,28,73,3.24,3.07,118,4,316,278,9,0,2,4,4,2,7,4,2,0,0,5,0.216,0.295,0.291,0.586,67,1235,787
577,31,34,34,2,0,0,13,9,0.591,0,228.2,215,82,80,68,196,3.15,3.47,131,20,946,857,35,3,0,8,6,7,22,5,5,3,2,11,0.251,0.31,0.369,0.678,85,3657,2290
578,26,1,1,0,0,0,0,0,,0,5,2,0,0,2,5,0,2.25,,0,19,17,0,0,0,0,0,0,0,1,0,0,0,1,0.118,0.211,0.118,0.328,-3,93,60
579,23,45,0,0,0,15,3,1,0.75,0,39.2,17,2,2,18,50,0.45,2.29,832,1,152,133,2,2,1,1,0,0,1,0,1,0,0,0,0.128,0.237,0.195,0.432,25,678,415
580,32,63,0,0,0,20,6,4,0.6,1,87.2,68,31,28,26,63,2.87,3.96,132,8,359,318,15,0,2,8,5,2,4,3,4,1,0,4,0.214,0.288,0.336,0.625,76,1319,844
581,29,56,0,0,0,11,3,2,0.6,0,37.2,35,22,20,22,42,4.78,4.88,81,6,175,146,10,0,2,3,3,1,1,2,0,0,1,3,0.24,0.349,0.432,0.78,118,718,439
582,21,7,7,0,0,0,2,3,0.4,0,38.2,38,23,22,15,36,5.12,4.86,76,7,170,151,8,1,2,2,0,2,1,2,1,0,0,2,0.252,0.324,0.457,0.78,119,659,420
583,29,20,14,0,0,2,3,6,0.333,0,92,106,44,42,18,76,4.11,3.81,94,12,395,364,23,5,0,4,3,6,5,2,4,0,0,1,0.291,0.327,0.481,0.807,125,1465,1002
584,23,10,7,0,0,3,1,3,0.25,0,36.1,39,26,26,21,46,6.44,5.47,53,9,167,145,8,2,1,0,1,0,0,3,1,1,0,0,0.269,0.361,0.538,0.899,163,641,410
585,29,70,0,0,0,20,6,2,0.75,3,63,54,17,16,23,54,2.29,3.6,167,5,259,230,7,0,2,3,3,0,7,1,2,2,0,3,0.235,0.313,0.33,0.643,82,998,635
586,23,19,1,0,0,4,2,1,0.667,0,33.1,24,16,12,7,43,3.24,3.53,128,6,131,119,2,1,0,1,0,4,2,1,1,1,0,0,0.202,0.244,0.387,0.631,70,489,317
587,24,63,0,0,0,9,6,0,1,2,76,62,20,20,17,81,2.37,2.31,176,4,303,283,19,1,1,1,0,1,6,8,2,1,0,5,0.219,0.265,0.336,0.601,63,1284,829
588,29,26,0,0,0,9,1,0,1,0,23.2,18,10,10,14,28,3.8,3.68,110,2,101,85,1,0,2,1,1,0,3,5,0,0,0,2,0.212,0.33,0.294,0.624,73,442,267
589,33,68,0,0,0,58,3,3,0.5,43,66.2,65,24,23,17,51,3.1,3.65,122,7,277,259,6,2,2,0,1,0,3,3,0,0,0,3,0.251,0.297,0.371,0.668,87,1137,755
590,23,6,2,0,0,1,0,2,0,0,11.1,17,11,7,5,9,5.56,6.49,72,3,55,48,2,1,0,1,1,0,1,0,0,0,0,0,0.354,0.426,0.625,1.051,191,197,124
591,29,55,0,0,0,14,7,6,0.538,0,81.2,78,30,25,27,79,2.76,2.82,138,4,339,298,15,1,3,2,8,4,8,9,3,0,1,2,0.262,0.323,0.359,0.682,90,1276,804
592,27,3,0,0,0,3,0,1,0,0,1.2,2,3,3,2,1,16.2,13.25,29,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.444,0.714,1.159,224,33,20
593,31,43,0,0,0,8,3,1,0.75,0,69.2,59,29,29,20,64,3.75,3.55,91,7,284,255,7,1,1,4,3,2,4,0,3,0,0,0,0.231,0.295,0.349,0.644,90,1129,724
594,25,11,1,0,0,2,0,0,,0,17,10,7,6,3,12,3.18,5.4,131,4,63,59,1,0,0,1,0,0,2,0,0,0,0,0,0.169,0.222,0.39,0.612,64,230,152
595,25,68,0,0,0,20,4,2,0.667,3,61.2,65,34,31,19,58,4.52,3.62,84,7,267,243,9,2,2,1,3,1,8,4,1,0,0,2,0.267,0.322,0.407,0.729,103,955,619
596,27,3,0,0,0,3,0,0,,0,4,6,3,3,1,6,6.75,0.8,67,0,19,17,3,0,0,0,0,1,0,0,0,0,0,0,0.353,0.368,0.529,0.898,144,73,50
597,24,27,27,0,0,0,10,8,0.556,0,152.1,132,74,67,57,124,3.96,4.05,98,16,640,567,23,0,0,7,4,5,8,12,5,1,0,7,0.233,0.308,0.358,0.666,86,2464,1575
598,24,30,30,1,1,0,8,9,0.471,0,183,136,71,61,56,191,3,3.21,126,16,731,657,16,1,1,12,5,1,21,13,5,0,3,7,0.207,0.281,0.307,0.588,66,2852,1804
599,29,58,0,0,0,52,2,5,0.286,33,56.2,44,17,17,14,46,2.7,4.92,127,12,222,207,9,0,1,0,0,1,2,2,2,0,0,4,0.213,0.261,0.43,0.691,102,855,561
600,28,66,0,0,0,22,2,5,0.286,1,57.1,45,30,29,26,66,4.55,3.55,88,5,254,214,13,1,2,6,7,0,3,1,0,0,1,8,0.21,0.313,0.35,0.663,82,981,595
601,33,33,33,2,0,0,11,13,0.458,0,203.2,219,97,89,40,131,3.93,3.53,87,18,857,799,49,7,2,2,10,6,16,6,2,0,1,2,0.274,0.308,0.421,0.729,113,3233,2113
602,26,16,0,0,0,4,3,1,0.75,0,17.2,14,11,9,8,9,4.58,4.29,83,1,75,66,3,1,1,1,0,0,1,4,0,0,0,1,0.212,0.307,0.333,0.64,83,293,175
603,25,1,1,0,0,0,0,1,0,0,2.2,9,7,7,0,0,23.62,15.05,17,2,18,16,1,0,0,2,0,0,0,1,0,0,0,0,0.563,0.611,1,1.611,366,56,38
604,27,48,0,0,0,8,3,2,0.6,0,96,89,33,31,22,69,2.91,3.28,141,7,387,357,10,4,1,1,2,5,9,3,4,1,0,1,0.249,0.291,0.359,0.649,78,1499,973
605,38,3,0,0,0,2,0,0,,0,3,3,2,2,2,3,6,7.38,73,1,14,11,0,0,0,0,0,1,0,0,0,0,0,0,0.273,0.357,0.545,0.903,152,56,34
606,27,71,0,0,0,10,5,4,0.556,0,68.1,70,25,24,12,72,3.16,3.22,131,9,284,264,13,4,1,1,2,5,2,3,2,0,1,3,0.265,0.294,0.447,0.741,99,1063,727
